Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;
0106;51044002;STIMMBEZIRK;1187;1024;163;0;622;621;1;0;16;606;284;129;41;71;12;13;24;;;32;0;;;;4;618;227;121;54;121;6;16;25;1;0;40;0;6;1;
0106;51044003;STIMMBEZIRK;1395;1247;148;0;647;647;0;0;13;634;244;201;61;44;13;17;27;;;23;4;;;;6;641;180;184;87;86;8;15;26;2;8;32;2;8;3;
0106;51044004;STIMMBEZIRK;1205;1088;117;0;594;594;0;0;9;585;233;199;44;44;9;15;19;;;21;1;;;;8;586;183;189;61;77;10;11;22;2;3;24;0;3;1;
0106;51044005;STIMMBEZIRK;1268;1166;102;0;634;634;0;0;7;627;278;178;40;46;8;19;17;;;41;0;;;;5;629;233;159;65;70;4;23;20;11;4;37;0;2;1;
0106;51044006;STIMMBEZIRK;1229;1154;75;0;507;507;0;0;16;491;167;163;26;38;6;17;40;;;33;1;;;;13;494;147;156;33;50;8;17;35;6;3;34;1;2;2;
0106;51044007;STIMMBEZIRK;1069;1006;63;0;395;395;0;0;11;384;120;136;26;25;6;13;24;;;34;0;;;;7;388;100;129;24;45;6;23;16;1;1;39;0;3;1;
0106;51044008;STIMMBEZIRK;1340;1210;130;0;726;726;0;0;13;713;285;248;33;69;3;18;19;;;38;0;;;;10;716;241;218;56;106;2;20;22;4;5;40;0;2;0;
0106;51044009;STIMMBEZIRK;1199;1087;112;0;468;468;0;0;5;463;147;153;39;22;10;16;35;;;41;0;;;;4;464;124;145;45;32;8;11;38;6;2;46;0;5;2;
0106;51044010;STIMMBEZIRK;1225;1071;154;0;576;576;0;0;9;567;213;151;44;63;8;21;27;;;39;1;;;;9;567;170;145;57;89;10;14;28;0;3;41;0;3;7;
0106;51044011;STIMMBEZIRK;1372;1229;143;0;620;620;0;0;14;606;214;194;57;45;13;23;30;;;29;1;;;;8;612;184;178;68;72;8;18;34;5;0;34;0;5;6;
0106;51044012;STIMMBEZIRK;1349;1177;172;0;653;653;0;0;3;650;248;204;41;55;3;32;13;;;52;2;;;;3;650;216;174;62;82;7;27;12;1;3;57;1;6;2;
0106;51044013;STIMMBEZIRK;1186;1022;164;0;516;455;61;0;16;500;178;149;43;49;9;22;24;;;24;2;;;;13;503;137;157;36;84;9;17;26;1;5;21;2;0;8;
0106;51044014;STIMMBEZIRK;1180;1076;104;0;631;631;0;0;8;623;303;175;27;49;7;13;14;;;34;1;;;;6;625;253;161;49;76;9;17;16;4;1;37;0;0;2;
0106;51969001;BRIEFWAHLBEZIRK;0;0;0;0;1192;0;0;0;15;1177;475;299;110;109;27;33;40;;;82;2;;;;6;1186;419;297;115;148;21;36;39;7;6;88;0;6;4;
0106;51972001;BRIEFWAHLBEZIRK;0;0;0;0;1263;0;0;0;22;1241;506;364;117;124;14;20;37;;;55;4;;;;12;1251;424;333;129;194;13;24;42;3;6;74;2;6;1;
0106;59996001;BRIEFWAHLBEZIRK;0;0;0;0;1109;0;0;0;11;1098;491;296;88;73;8;47;36;;;56;3;;;;4;1105;447;273;104;108;13;46;41;2;2;59;4;2;4;
0107;51906001;BRIEFWAHLBEZIRK;0;0;0;0;868;0;0;0;5;863;267;258;49;217;17;;17;;;38;;;;;2;866;261;248;75;171;12;16;19;0;3;54;3;2;2;
0107;51011001;STIMMBEZIRK;682;639;43;0;213;212;1;0;6;207;50;68;14;38;5;;14;;;18;;;;;1;212;60;73;18;19;3;6;12;1;3;17;0;0;0;
0107;51011002;STIMMBEZIRK;1790;1554;236;0;808;806;2;0;19;789;233;280;37;158;14;;25;;;42;;;;;13;795;217;257;74;135;12;10;27;3;1;55;0;4;0;
0107;51011003;STIMMBEZIRK;1638;1536;102;0;763;763;0;0;20;743;209;260;47;143;17;;20;;;47;;;;;13;750;201;261;69;94;14;18;23;7;3;53;2;3;2;
0107;51011004;STIMMBEZIRK;1819;1692;127;0;807;807;0;0;22;785;233;251;40;181;10;;31;;;39;;;;;9;798;236;278;61;120;6;9;34;1;2;47;1;0;3;
0107;51011005;STIMMBEZIRK;1624;1499;125;0;882;882;0;0;12;870;265;254;44;200;19;;26;;;62;;;;;6;876;279;235;77;122;9;27;23;10;5;75;2;5;7;
0107;51011006;STIMMBEZIRK;1841;1708;133;0;812;811;1;0;15;797;233;262;31;181;15;;22;;;53;;;;;6;806;245;257;60;124;13;11;20;3;4;65;0;2;2;
0107;51011007;STIMMBEZIRK;1134;950;184;0;613;613;0;0;14;599;199;141;30;182;4;;8;;;35;;;;;9;604;213;134;56;130;3;11;6;3;2;41;0;5;0;
0107;51978001;BRIEFWAHLBEZIRK;0;0;0;0;1185;0;0;0;13;1172;468;361;89;155;27;;18;;;54;;;;;4;1181;415;336;103;185;16;25;18;5;8;56;3;9;2;
0107;51966001;BRIEFWAHLBEZIRK;0;0;0;0;1111;0;0;0;14;1097;430;272;53;212;31;;54;;;45;;;;;6;1105;413;273;79;190;11;20;38;2;7;58;1;4;9;
0107;51975001;BRIEFWAHLBEZIRK;0;0;0;0;1778;0;0;0;13;1765;665;590;131;200;42;;65;;;72;;;;;8;1770;608;473;221;220;22;38;74;10;8;81;0;10;5;
0108;58927001;BRIEFWAHLBEZIRK;0;0;0;0;1042;0;0;0;9;1033;347;319;122;125;6;40;31;;;26;;;;17;6;1036;306;298;149;139;12;50;39;1;2;37;1;0;2;
0108;58927002;BRIEFWAHLBEZIRK;0;0;0;0;968;0;0;0;4;964;388;263;102;111;8;33;20;;;27;;;;12;7;961;324;244;139;123;8;47;29;3;2;38;1;3;0;
0108;58927003;BRIEFWAHLBEZIRK;0;0;0;0;576;0;0;0;3;573;231;153;48;64;6;25;20;;;16;;;;10;2;574;193;136;81;65;8;26;28;6;1;26;1;3;0;
0108;58043001;STIMMBEZIRK;1555;1290;265;0;619;619;0;0;12;607;213;188;63;41;11;44;21;;;16;;;;10;9;610;152;163;95;62;12;56;37;5;1;24;0;3;0;
0108;58043002;STIMMBEZIRK;1504;1271;233;0;914;913;1;0;9;905;357;278;90;69;7;40;18;;;25;;;;21;9;905;268;226;152;105;7;60;38;2;6;31;2;8;0;
0108;58043003;STIMMBEZIRK;1390;1160;230;0;800;800;0;0;7;793;292;220;108;57;4;39;15;;;31;;;;27;6;794;245;201;139;68;7;59;28;1;3;41;0;0;2;
0108;58043004;STIMMBEZIRK;1270;1135;135;0;621;621;0;0;6;615;232;187;43;39;12;39;19;;;32;;;;12;4;617;195;164;64;45;9;64;24;2;4;40;1;3;2;
0108;58043005;STIMMBEZIRK;1536;1320;216;0;752;752;0;0;15;737;285;227;57;55;6;34;16;;;39;;;;18;13;739;209;200;95;76;8;67;22;2;2;52;1;1;4;
0108;58043006;STIMMBEZIRK;1462;1231;231;0;629;629;0;0;12;617;259;156;59;47;8;25;32;;;19;;;;12;8;621;195;139;82;72;9;36;46;2;4;31;1;3;1;
0108;58043007;STIMMBEZIRK;1212;1017;195;0;606;606;0;0;8;598;214;178;76;44;6;23;23;;;21;;;;13;8;598;177;151;106;58;6;39;24;2;3;26;0;6;0;
0108;58043008;STIMMBEZIRK;1342;1126;216;0;662;662;0;0;8;654;266;173;71;51;7;24;29;;;25;;;;8;5;657;202;132;130;72;9;36;33;1;0;33;0;6;3;
0108;58043009;STIMMBEZIRK;1385;1170;215;0;829;828;1;0;3;826;353;221;99;59;2;26;28;;;22;;;;16;5;824;260;177;169;94;4;41;29;11;4;33;0;2;0;
0108;58043010;STIMMBEZIRK;1159;1017;142;0;625;625;0;0;11;614;265;149;48;49;12;36;20;;;24;;;;11;9;616;206;145;73;73;12;36;25;6;2;30;3;4;1;
0108;58043011;STIMMBEZIRK;1385;1256;129;0;711;711;0;0;9;702;267;200;54;54;7;26;25;;;51;;;;18;8;703;215;192;84;68;6;32;34;6;3;55;0;7;1;
0108;58043012;STIMMBEZIRK;1399;1257;142;0;786;786;0;0;5;781;327;213;62;70;10;30;25;;;30;;;;14;5;781;271;194;107;64;13;40;32;4;6;42;0;6;2;
0108;58043013;STIMMBEZIRK;1037;900;137;0;609;609;0;0;4;605;251;178;42;50;9;26;15;;;28;;;;6;4;605;186;150;79;78;11;37;16;1;2;37;5;2;1;
0108;58043014;STIMMBEZIRK;1266;1079;187;0;741;741;0;0;6;735;332;187;50;67;4;22;21;;;41;;;;11;6;735;271;176;92;86;4;36;18;5;1;42;1;2;1;
0108;58905001;BRIEFWAHLBEZIRK;0;0;0;0;1331;0;0;0;11;1320;577;341;116;164;8;26;25;;;56;;;;7;11;1320;440;297;202;223;11;35;24;0;2;71;4;7;4;
0108;58005001;STIMMBEZIRK;1845;1503;342;0;1055;1055;0;0;9;1046;439;311;89;121;9;15;25;;;33;;;;4;6;1049;323;276;166;152;15;31;29;5;4;42;1;2;3;
0108;58005002;STIMMBEZIRK;1774;1495;279;0;1175;1175;0;0;12;1163;568;311;94;95;3;36;16;;;34;;;;6;27;1148;423;259;172;170;5;33;17;4;4;52;2;5;2;
0108;58005003;STIMMBEZIRK;1786;1482;304;0;1062;1062;0;0;12;1050;528;282;50;101;6;10;22;;;49;;;;2;9;1053;423;228;134;135;6;29;28;1;2;60;2;1;4;
0108;58005004;STIMMBEZIRK;1313;1079;234;0;801;801;0;0;12;789;356;216;67;70;14;10;16;;;36;;;;4;8;793;272;155;151;101;8;24;31;0;3;42;0;6;0;
0108;58005005;STIMMBEZIRK;1469;1241;228;0;795;794;1;0;16;779;259;274;56;86;7;24;27;;;41;;;;5;10;785;176;230;118;105;13;40;37;3;2;57;0;3;1;
0108;58924001;BRIEFWAHLBEZIRK;0;0;0;0;1754;0;0;0;14;1740;771;443;161;192;27;40;25;;;67;;;;14;12;1742;655;377;256;218;23;53;39;5;10;91;5;9;1;
0108;58990001;BRIEFWAHLBEZIRK;0;0;0;0;1286;0;0;0;7;1279;483;325;166;160;15;31;23;;;40;;;;36;5;1281;452;273;222;143;17;55;38;5;3;56;2;7;8;
0108;58993001;BRIEFWAHLBEZIRK;0;0;0;0;1852;0;0;0;10;1842;743;413;171;190;15;48;34;;;81;;;;147;14;1838;652;388;247;246;37;69;57;6;10;112;1;9;4;
0109;58956001;BRIEFWAHLBEZIRK;0;0;0;0;840;0;0;0;9;831;435;219;58;61;5;22;20;;11;;;;;;5;835;378;165;96;108;2;24;21;2;3;29;2;5;0;
0109;58956002;BRIEFWAHLBEZIRK;0;0;0;0;897;0;0;0;8;889;400;278;69;78;13;18;19;;14;;;;;;0;897;358;213;108;114;6;18;28;1;5;37;1;7;1;
0109;58092001;STIMMBEZIRK;1788;1457;331;0;1037;1037;0;0;21;1016;451;345;86;60;12;24;28;;10;;;;;;6;1031;364;257;161;124;8;25;32;1;4;50;3;2;0;
0109;58092002;STIMMBEZIRK;1877;1538;339;0;1140;1140;0;0;23;1117;449;368;133;70;15;26;45;;11;;;;;;7;1133;352;268;212;162;13;24;44;5;1;42;2;6;2;
0109;58092003;STIMMBEZIRK;1518;1202;316;0;941;941;0;0;7;934;442;275;98;68;8;7;24;;12;;;;;;3;938;356;194;175;112;12;15;21;1;9;36;0;6;1;
0109;58092004;STIMMBEZIRK;1446;1150;296;0;838;838;0;0;20;818;320;253;109;55;11;21;36;;13;;;;;;7;831;260;189;157;104;11;19;46;5;3;28;4;4;1;
0109;58092005;STIMMBEZIRK;1814;1532;282;0;1021;1021;0;0;16;1005;416;331;96;69;24;28;26;;15;;;;;;7;1014;340;231;165;115;18;25;39;4;8;56;2;11;0;
0109;58092006;STIMMBEZIRK;1442;1235;207;0;762;762;0;0;19;743;296;237;60;49;18;24;43;;16;;;;;;11;751;254;189;92;91;4;20;48;7;5;34;1;6;0;
0109;58169001;STIMMBEZIRK;915;841;74;0;743;602;0;141;14;729;367;216;52;32;9;19;25;;9;;;;;;7;736;279;175;109;82;10;17;17;0;3;39;0;3;2;
0109;58169002;STIMMBEZIRK;950;873;77;0;583;583;0;0;10;573;277;166;43;29;13;18;16;;11;;;;;;6;577;193;141;83;81;2;15;15;4;2;32;3;5;1;
0109;58989001;BRIEFWAHLBEZIRK;0;0;0;0;1813;0;0;0;32;1781;771;632;160;116;19;31;37;;15;;;;;;16;1797;673;444;295;215;19;33;39;3;9;55;4;6;2;
0109;58959001;BRIEFWAHLBEZIRK;0;0;0;0;1204;0;0;0;18;1186;598;290;134;103;10;17;19;;15;;;;;;6;1198;478;205;197;212;8;20;30;2;4;37;3;2;0;
0109;58964001;BRIEFWAHLBEZIRK;0;0;0;0;1342;0;0;0;24;1318;544;427;132;86;16;52;39;;22;;;;;;5;1337;443;351;199;156;13;34;40;4;4;76;1;10;6;
0109;58995002;BRIEFWAHLBEZIRK;0;0;0;0;516;0;0;0;7;509;256;123;36;41;16;8;18;;11;;;;;;2;514;197;107;62;70;10;8;15;2;7;29;3;3;1;
0110;58920001;BRIEFWAHLBEZIRK;0;0;0;0;753;0;0;0;7;746;310;248;64;38;13;21;12;;7;32;1;;;;8;745;276;222;80;73;11;19;13;3;8;37;1;1;1;
0110;58034001;STIMMBEZIRK;1395;1300;95;0;676;676;0;0;10;666;241;242;47;31;7;31;23;;2;41;1;;;;5;671;211;197;73;63;5;30;29;3;4;47;1;6;2;
0110;58034002;STIMMBEZIRK;1325;1215;110;0;708;708;0;0;17;691;236;276;45;24;9;26;34;;2;39;0;;;;12;696;202;245;62;64;8;30;31;4;2;42;0;5;1;
0110;58034003;STIMMBEZIRK;1416;1273;143;0;848;848;0;0;16;832;344;280;69;35;16;33;17;;4;34;0;;;;7;841;314;228;112;70;13;37;20;4;2;36;0;4;1;
0110;58034004;STIMMBEZIRK;1659;1528;131;0;864;864;0;0;25;839;251;347;46;35;8;41;40;;8;63;0;;;;19;845;214;321;68;58;11;42;42;9;9;62;0;3;6;
0110;58034005;STIMMBEZIRK;1445;1306;139;0;816;816;0;0;8;808;298;282;65;46;4;45;21;;3;42;2;;;;4;812;259;269;84;81;3;38;17;5;2;48;1;5;0;
0110;58034006;STIMMBEZIRK;1463;1289;174;0;867;867;0;0;12;855;356;303;66;36;8;27;17;;4;38;0;;;;9;858;318;262;89;74;10;34;14;6;0;48;1;0;2;
0110;58967001;BRIEFWAHLBEZIRK;0;0;0;0;833;0;0;0;5;828;325;253;99;47;7;41;24;;3;28;1;;;;5;828;279;213;127;89;9;40;32;1;2;25;6;3;2;
0110;58967002;BRIEFWAHLBEZIRK;0;0;0;0;958;0;0;0;13;945;376;283;89;61;16;35;33;;4;45;3;;;;6;952;331;255;109;112;15;25;39;1;3;52;2;5;3;
0110;58135001;STIMMBEZIRK;1419;1294;125;0;745;745;0;0;16;729;243;262;58;42;9;30;26;;3;55;1;;;;10;735;219;239;75;65;6;34;22;5;1;63;1;2;3;
0110;58135002;STIMMBEZIRK;1404;1276;128;0;581;581;0;0;7;574;150;255;58;20;11;27;15;;2;36;0;;;;3;578;132;198;87;31;11;36;28;3;4;41;0;6;1;
0110;58135003;STIMMBEZIRK;1322;1215;107;0;655;655;0;0;7;648;200;260;43;29;13;29;28;;1;43;2;;;;5;650;170;225;67;59;10;40;22;3;1;47;1;2;3;
0110;58135004;STIMMBEZIRK;1291;1191;100;0;597;597;0;0;9;588;168;213;66;27;10;26;30;;6;35;7;;;;6;591;156;169;87;49;6;35;35;3;3;36;3;5;4;
0110;58135005;STIMMBEZIRK;1311;1173;138;0;526;526;0;0;5;521;147;193;49;18;7;31;32;;3;40;1;;;;6;520;131;161;65;38;6;35;35;3;3;40;1;2;0;
0110;58135006;STIMMBEZIRK;1463;1250;213;0;717;717;0;0;9;708;280;220;69;39;4;27;23;;5;40;1;;;;6;711;250;178;92;78;8;29;23;3;3;42;0;2;3;
0110;58135007;STIMMBEZIRK;1529;1315;214;0;886;885;1;0;10;876;335;279;102;41;8;24;24;;8;54;1;;;;10;876;285;228;132;103;7;24;25;4;5;58;2;3;0;
0110;58135008;STIMMBEZIRK;1395;1265;130;0;662;662;0;0;3;659;174;240;88;24;15;48;31;;3;31;5;;;;0;662;147;198;133;47;9;35;32;5;5;33;5;10;3;
0110;58135009;STIMMBEZIRK;1249;1131;118;0;448;447;1;0;5;443;114;155;58;17;18;23;28;;4;24;2;;;;3;445;105;127;71;26;16;26;30;4;2;28;1;9;0;
0110;58135010;STIMMBEZIRK;1412;1255;157;0;675;675;0;0;10;665;225;226;63;35;11;40;19;;4;40;2;;;;4;671;201;190;100;60;11;38;21;2;3;42;2;0;1;
0110;58135011;STIMMBEZIRK;1346;1272;74;0;577;577;0;0;13;564;126;265;30;16;5;27;33;;7;51;4;;;;9;568;105;234;55;38;4;35;34;6;3;47;3;2;2;
0110;58135012;STIMMBEZIRK;1316;1191;125;0;569;568;1;0;10;559;194;168;36;31;14;32;40;;8;36;0;;;;9;560;158;143;69;56;12;24;49;2;6;40;0;1;0;
0110;58135013;STIMMBEZIRK;1365;1256;109;0;720;720;0;0;8;712;223;269;55;44;8;45;24;;3;40;1;;;;3;717;195;245;88;81;6;36;18;2;1;39;2;2;2;
0110;58135014;STIMMBEZIRK;1261;1110;151;0;490;490;0;0;14;476;144;157;25;30;10;36;29;;6;38;1;;;;6;484;118;122;61;49;9;36;27;6;6;39;1;6;4;
0110;58135015;STIMMBEZIRK;1223;1158;65;0;509;509;0;0;10;499;138;182;29;27;10;26;23;;4;56;4;;;;7;502;121;167;43;35;9;23;25;7;2;61;3;5;1;
0110;58135016;STIMMBEZIRK;1225;1177;48;0;393;393;0;0;5;388;93;161;12;18;5;23;25;;3;47;1;;;;3;390;82;137;25;31;3;30;27;2;1;48;1;1;2;
0110;58933001;BRIEFWAHLBEZIRK;0;0;0;0;859;0;0;0;3;856;407;227;74;70;11;31;10;;4;22;0;;;;2;857;354;207;98;113;9;25;13;2;3;31;0;1;1;
0110;58947001;BRIEFWAHLBEZIRK;0;0;0;0;547;0;0;0;1;546;218;154;49;42;8;23;17;;7;27;1;;;;1;546;192;144;53;66;7;23;18;2;6;30;1;2;2;
0110;58953001;BRIEFWAHLBEZIRK;0;0;0;0;1017;0;0;0;7;1010;493;252;123;53;11;16;19;;0;42;1;;;;1;1016;407;229;140;115;11;25;19;3;4;51;2;9;1;
0111;04900001;BRIEFWAHLBEZIRK;0;0;0;0;1830;0;0;0;19;1811;699;587;174;136;29;;55;;;105;26;;;;5;1825;590;490;231;249;24;35;61;5;7;108;11;8;6;
0111;04900002;BRIEFWAHLBEZIRK;0;0;0;0;1771;0;0;0;19;1752;656;639;152;126;15;;53;;;101;10;;;;7;1764;571;502;243;207;19;37;59;8;0;104;7;3;4;
0111;04900003;BRIEFWAHLBEZIRK;0;0;0;0;1758;0;0;0;8;1750;684;623;138;117;24;;51;;;99;14;;;;1;1757;574;498;213;225;9;36;50;10;9;109;12;9;3;
0111;04000001;STIMMBEZIRK;1624;1428;196;0;899;899;0;0;14;885;360;249;103;56;11;;35;;;52;19;;;;10;889;274;180;155;131;9;12;33;13;2;62;12;4;2;
0111;04000002;STIMMBEZIRK;1658;1537;121;0;931;931;0;0;22;909;337;296;103;60;11;;26;;;56;20;;;;19;912;266;231;131;115;14;25;31;12;4;61;15;1;6;
0111;04000003;STIMMBEZIRK;1558;1402;156;0;737;737;0;0;18;719;266;251;63;43;11;;20;;;54;11;;;;13;724;214;205;105;68;9;16;23;7;0;63;11;2;1;
0111;04000004;STIMMBEZIRK;1212;1104;108;0;714;714;0;0;18;696;222;262;59;55;11;;19;;;62;6;;;;12;702;181;210;87;88;14;12;24;3;2;65;9;5;2;
0111;04000005;STIMMBEZIRK;1633;1481;152;0;933;933;0;0;17;916;304;371;83;55;16;;19;;;64;4;;;;12;921;269;310;121;92;7;17;23;10;4;60;3;2;3;
0111;04000006;STIMMBEZIRK;1165;1025;140;0;685;684;1;0;18;667;259;236;63;47;9;;11;;;38;4;;;;8;677;201;200;104;85;5;18;13;4;0;41;3;2;1;
0111;04000007;STIMMBEZIRK;1103;997;106;0;656;656;0;0;14;642;239;215;78;50;9;;10;;;39;2;;;;6;650;192;184;106;82;10;11;12;4;5;41;1;2;0;
0111;04000008;STIMMBEZIRK;1229;1121;108;0;689;689;0;0;17;672;227;274;51;35;14;;17;;;43;11;;;;14;675;195;209;79;61;8;33;24;6;3;45;7;4;1;
0111;04000009;STIMMBEZIRK;1025;950;75;0;557;557;0;0;11;546;199;196;56;37;8;;16;;;29;5;;;;6;551;157;169;85;54;5;14;17;8;1;30;7;3;1;
0111;04000010;STIMMBEZIRK;1265;1145;120;0;568;568;0;0;8;560;184;205;44;41;15;;11;;;59;1;;;;7;561;147;177;79;60;9;15;11;2;0;55;2;4;0;
0111;04000011;STIMMBEZIRK;2075;1972;103;0;517;517;0;0;15;502;121;199;45;29;9;;24;;;69;6;;;;6;511;109;169;63;36;6;17;29;6;0;67;6;3;0;
0111;04000012;STIMMBEZIRK;805;763;42;0;243;243;0;0;6;237;68;78;32;13;5;;15;;;25;1;;;;3;240;60;71;24;27;5;7;14;2;0;25;3;2;0;
0111;04000013;STIMMBEZIRK;1953;1751;202;0;664;664;0;0;20;644;221;218;53;43;12;;34;;;57;6;;;;15;649;185;171;83;65;8;13;44;6;2;58;5;7;2;
0111;04000014;STIMMBEZIRK;1404;1245;159;0;567;537;30;0;21;546;219;172;39;35;8;;20;;;49;4;;;;10;557;185;144;58;72;6;12;21;3;2;48;4;1;1;
0111;04000015;STIMMBEZIRK;1041;862;179;0;569;532;37;0;4;565;205;194;51;45;6;;17;;;43;4;;;;6;563;157;156;74;72;5;13;23;7;2;45;3;5;1;
0111;04000016;STIMMBEZIRK;923;861;62;0;383;383;0;0;12;371;146;118;26;22;5;;13;;;37;4;;;;11;372;121;106;35;35;5;7;14;2;3;41;1;1;1;
0111;04000017;STIMMBEZIRK;1098;928;170;0;364;364;0;0;9;355;104;150;28;22;7;;7;;;33;4;;;;6;358;79;131;36;39;9;11;12;2;0;35;2;1;1;
0111;04000018;STIMMBEZIRK;1950;1706;244;0;828;828;0;0;18;810;287;283;86;48;12;;37;;;50;7;;;;12;816;217;243;113;109;8;22;34;7;1;46;5;6;5;
0111;04000019;STIMMBEZIRK;1123;1039;84;0;546;546;0;0;17;529;192;166;39;44;9;;32;;;41;6;;;;7;539;162;138;57;70;10;12;34;2;5;44;1;3;1;
0111;04000020;STIMMBEZIRK;1224;1102;122;0;660;660;0;0;3;657;276;185;68;39;7;;23;;;52;7;;;;3;657;222;178;71;78;5;6;30;4;1;51;6;3;2;
0111;04000021;STIMMBEZIRK;1485;1349;136;0;762;762;0;0;12;750;281;246;79;50;9;;27;;;54;4;;;;11;751;215;213;100;95;10;17;31;1;2;61;2;2;2;
0111;04000022;STIMMBEZIRK;2075;1928;147;0;966;966;0;0;20;946;315;311;82;87;22;;35;;;87;7;;;;15;951;253;263;119;124;22;20;41;6;5;87;6;4;1;
0111;04000023;STIMMBEZIRK;1448;1275;173;0;849;849;0;0;9;840;368;251;61;58;17;;17;;;53;15;;;;14;835;272;209;107;118;13;20;14;11;3;53;11;3;1;
0111;04000024;STIMMBEZIRK;1498;1296;202;0;919;919;0;0;16;903;405;250;76;80;8;;25;;;52;7;;;;8;911;301;183;153;157;9;6;23;3;4;52;6;12;2;
0111;04000025;STIMMBEZIRK;1504;1315;189;0;807;807;0;0;7;800;320;225;83;61;12;;17;;;75;7;;;;6;801;261;173;102;108;13;25;21;7;5;76;7;0;3;
0111;04000026;STIMMBEZIRK;1436;1254;182;0;857;857;0;0;12;845;351;283;66;68;13;;13;;;43;8;;;;8;849;302;238;93;100;6;12;17;9;6;54;7;4;1;
0111;04000027;STIMMBEZIRK;1288;1162;126;0;714;714;0;0;11;703;267;267;41;56;11;;19;;;38;4;;;;7;707;222;230;79;83;5;12;18;6;1;45;4;1;1;
0111;04000028;STIMMBEZIRK;1944;1737;207;0;981;961;20;0;21;960;332;378;77;59;7;;28;;;73;6;;;;8;973;284;305;113;105;4;20;33;11;2;80;6;6;4;
0111;04000029;STIMMBEZIRK;591;536;55;0;246;246;0;0;5;241;74;114;13;13;0;;10;;;15;2;;;;1;245;62;104;25;22;0;5;8;0;0;16;1;1;1;
0111;04000030;STIMMBEZIRK;2062;1871;191;0;712;712;0;0;21;691;217;270;46;60;6;;29;;;46;17;;;;20;692;185;247;63;76;5;15;29;6;2;48;12;2;2;
0111;04000031;STIMMBEZIRK;1620;1522;98;0;486;486;0;0;13;473;129;187;34;27;14;;27;;;52;3;;;;9;477;108;155;38;41;12;22;34;0;2;53;3;5;4;
0111;04000032;STIMMBEZIRK;1475;1384;91;0;569;569;0;0;18;551;178;229;46;23;13;;16;;;42;4;;;;9;560;142;201;65;47;8;16;23;3;1;47;4;2;1;
0111;04000033;STIMMBEZIRK;1348;1278;70;0;590;590;0;0;14;576;159;242;49;28;14;;21;;;56;7;;;;8;582;121;189;82;59;15;8;37;6;0;50;12;2;1;
0111;04000034;STIMMBEZIRK;1202;1084;118;0;530;530;0;0;18;512;168;198;44;33;7;;13;;;47;2;;;;9;521;129;159;65;60;8;17;15;5;2;54;3;3;1;
0111;04000035;STIMMBEZIRK;1223;1137;86;0;651;651;0;0;8;643;214;252;59;32;11;;20;;;50;5;;;;3;648;172;194;89;72;8;10;35;1;1;59;3;4;0;
0111;04000036;STIMMBEZIRK;1821;1692;129;0;943;943;0;0;25;918;257;338;92;46;21;;43;;;110;11;;;;11;932;213;283;108;81;14;36;40;14;1;121;9;9;3;
0111;04000037;STIMMBEZIRK;2375;2198;177;0;1065;1065;0;0;24;1041;323;425;82;64;11;;33;;;88;15;;;;18;1047;268;366;127;105;9;18;33;16;7;85;8;3;2;
0111;04000038;STIMMBEZIRK;1051;987;64;0;392;392;0;0;9;383;128;163;42;15;7;;8;;;20;0;;;;4;388;116;126;59;27;4;12;13;6;0;22;0;3;0;
0111;04000039;STIMMBEZIRK;1030;942;88;0;357;357;0;0;8;349;90;122;43;19;10;;25;;;33;7;;;;5;352;87;85;61;31;7;8;28;3;1;28;5;5;3;
0111;04000040;STIMMBEZIRK;905;800;105;0;439;439;0;0;9;430;157;144;47;24;7;;12;;;34;5;;;;5;434;117;111;70;53;10;11;14;1;1;42;3;0;1;
0111;04000041;STIMMBEZIRK;1178;1077;101;0;548;548;0;0;16;532;193;175;54;26;9;;29;;;36;10;;;;13;535;154;136;89;45;9;16;27;5;0;46;3;5;0;
0111;04000042;STIMMBEZIRK;1443;1262;181;0;798;798;0;0;8;790;302;264;72;62;6;;21;;;55;8;;;;2;796;260;197;115;93;6;25;20;12;1;57;8;0;2;
0111;04000043;STIMMBEZIRK;1262;1145;117;0;716;716;0;0;13;703;272;284;47;46;6;;14;;;33;1;;;;14;702;217;231;85;85;8;16;13;5;3;36;1;2;0;
0111;04000044;STIMMBEZIRK;1689;1499;190;0;842;842;0;0;13;829;301;310;70;65;8;;18;;;55;2;;;;10;832;243;223;138;107;7;11;25;3;5;62;3;4;1;
0112;02900001;BRIEFWAHLBEZIRK;0;0;0;0;564;0;0;0;1;563;230;158;53;61;4;9;13;;;29;1;5;;;0;564;210;105;78;94;4;18;17;0;0;33;2;3;0;
0112;02900002;BRIEFWAHLBEZIRK;0;0;0;0;642;0;0;0;3;639;167;265;66;45;20;22;16;;;30;2;6;;;0;642;156;178;116;75;17;25;23;2;2;32;4;9;3;
