Gemeinde;Wahlkreisnummer;Erfassungsgebietsnummer;Erfassungsgebietsart;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehlende gesamt (B);Waehlende ohne Wahlschein;Waehlende mit Wahlschein;Urnenwaehlende mit Wahlschein in Urnenwahllokal;Briefwaehlende mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D17;D18;D19;D20;D21;D22;D23;D124;
01002;0100223;02000231;STIMMBEZIRK;;;N;376;328;48;0;217;173;44;0;44;2;215;68;26;37;11;32;20;11;4;6;;;;0;;0;;;;;;;;;
01002;0100223;02000232;STIMMBEZIRK;;;N;347;300;47;0;221;178;43;0;43;2;219;96;31;26;15;18;20;5;6;2;;;;0;;0;;;;;;;;;
01002;0100223;02000233;STIMMBEZIRK;;;N;1063;854;209;0;597;406;191;3;188;4;593;191;111;152;33;30;55;4;7;10;;;;0;;0;;;;;;;;;
01002;0100223;02000234;STIMMBEZIRK;;;N;1105;902;203;0;631;440;191;0;191;4;627;207;109;142;35;63;36;15;6;14;;;;0;;0;;;;;;;;;
01002;0100223;02000235;STIMMBEZIRK;;;N;1490;1284;206;0;634;442;192;1;191;0;634;159;133;149;47;61;52;16;3;14;;;;0;;0;;;;;;;;;
01002;0100223;02000236;STIMMBEZIRK;;;N;1255;1138;117;0;420;309;111;0;111;2;418;106;38;115;20;60;56;9;2;12;;;;0;;0;;;;;;;;;
01002;0100223;02000237;STIMMBEZIRK;;;N;1567;1336;231;0;567;349;218;1;217;1;566;174;102;112;33;61;54;11;8;11;;;;0;;0;;;;;;;;;
01002;0100224;02000241;STIMMBEZIRK;;;N;1443;1089;354;0;862;528;334;0;334;8;854;232;207;153;59;102;47;18;16;20;;;;0;;0;;;;;;;;;
01002;0100224;02000242;STIMMBEZIRK;;;N;1337;1038;299;0;715;439;276;0;276;14;701;227;131;133;31;95;54;16;6;8;;;;0;;0;;;;;;;;;
01002;0100224;02000243;STIMMBEZIRK;;;N;1383;1098;285;0;798;533;265;1;264;3;795;201;187;183;39;97;39;16;15;18;;;;0;;0;;;;;;;;;
01002;0100224;02000244;STIMMBEZIRK;;;N;1950;1661;289;0;947;683;264;0;264;9;938;230;150;196;33;168;103;18;15;25;;;;0;;0;;;;;;;;;
01002;0100224;02000245;STIMMBEZIRK;;;N;1484;1336;148;0;487;351;136;2;134;6;481;83;66;134;24;87;51;11;7;18;;;;0;;0;;;;;;;;;
01002;0100224;02000246;STIMMBEZIRK;;;N;1151;1028;123;0;426;317;109;0;109;6;420;117;73;102;13;64;28;8;3;12;;;;0;;0;;;;;;;;;
01002;0100225;02000251;STIMMBEZIRK;;;N;1607;1419;188;0;623;455;168;0;168;5;618;139;139;120;29;112;36;16;11;16;;;;0;;0;;;;;;;;;
01002;0100225;02000252;STIMMBEZIRK;;;N;1276;1095;181;0;596;431;165;3;162;5;591;136;107;128;25;104;52;17;11;11;;;;0;;0;;;;;;;;;
01002;0100225;02000253;STIMMBEZIRK;;;N;1540;1283;257;0;819;580;239;0;239;8;811;281;112;202;37;86;31;27;28;7;;;;0;;0;;;;;;;;;
01002;0100225;02000254;STIMMBEZIRK;;;N;1292;988;304;0;738;453;285;0;285;11;727;261;96;150;54;79;56;7;19;5;;;;0;;0;;;;;;;;;
01002;0100225;02000255;STIMMBEZIRK;;;N;1426;1119;307;0;782;502;280;2;278;0;782;277;121;160;48;87;51;12;11;15;;;;0;;0;;;;;;;;;
01003;0100301;03000104;STIMMBEZIRK;;;N;1841;1477;364;0;633;632;1;1;0;5;628;88;240;102;22;;18;39;6;16;0;4;0;15;;0;0;12;55;11;;;;;
01003;0100301;03000105;STIMMBEZIRK;;;N;1794;1516;278;0;621;616;5;5;0;5;616;74;218;104;28;;25;63;5;18;0;7;0;19;;0;0;8;35;12;;;;;
01003;0100301;03000106;STIMMBEZIRK;;;N;1653;1390;263;0;568;567;1;1;0;6;562;76;206;79;26;;24;35;0;21;0;12;0;16;;0;5;6;45;11;;;;;
01003;0100301;03000107;STIMMBEZIRK;;;N;1803;1457;346;0;551;547;4;4;0;3;548;122;177;90;26;;20;24;7;13;0;3;0;13;;0;0;4;35;14;;;;;
01003;0100301;03000951;BRIEFWAHLBEZIRK;;;N;0;0;0;0;1089;0;1089;0;0;2;1087;212;421;150;55;;37;56;7;10;0;12;0;28;;0;0;9;62;28;;;;;
01003;0100302;03000101;STIMMBEZIRK;;;N;1171;947;224;0;329;328;1;1;0;1;328;41;132;55;12;;18;16;0;9;0;6;0;10;;0;2;0;25;2;;;;;
01003;0100302;03000102;STIMMBEZIRK;;;N;1370;1122;248;0;379;377;2;2;0;4;375;50;127;64;24;;12;29;3;19;0;4;0;9;;0;3;6;19;6;;;;;
01003;0100302;03000621;STIMMBEZIRK;;;N;1355;1133;222;0;271;271;0;0;0;4;267;37;78;60;16;;21;13;1;2;0;5;0;7;;0;1;6;14;6;;;;;
01003;0100302;03000622;STIMMBEZIRK;;;N;1614;1349;265;0;413;409;4;4;0;2;411;56;123;96;16;;36;19;3;19;0;7;0;7;;0;1;2;24;2;;;;;
01003;0100302;03000503;STIMMBEZIRK;;;N;1970;1608;362;0;498;496;2;2;0;5;493;61;134;96;24;;48;31;7;14;0;9;0;26;;0;2;8;26;7;;;;;
01003;0100302;03000952;BRIEFWAHLBEZIRK;;;N;0;0;0;0;1154;0;1154;0;0;9;1145;199;376;226;50;;40;44;6;26;0;13;0;46;;0;1;28;65;25;;;;;
01003;0100303;03000103;STIMMBEZIRK;;;N;1613;1375;238;0;600;599;1;1;0;2;598;53;193;92;44;;32;41;11;23;0;13;0;20;;0;1;10;42;23;;;;;
01003;0100303;03000201;STIMMBEZIRK;;;N;1959;1555;404;0;846;839;7;7;0;4;842;103;325;144;29;;19;43;9;21;0;9;0;18;;0;1;7;97;17;;;;;
01003;0100303;03000701;STIMMBEZIRK;;;N;1921;1476;445;0;676;671;5;5;0;3;673;126;194;149;59;;40;16;8;18;0;8;0;8;;0;0;5;24;18;;;;;
01003;0100303;03000702;STIMMBEZIRK;;;N;1902;1511;391;0;586;584;2;2;0;5;581;131;149;134;46;;36;17;2;7;0;7;0;6;;0;1;7;24;14;;;;;
01003;0100303;03000953;BRIEFWAHLBEZIRK;;;N;0;0;0;0;1362;0;1362;0;0;53;1309;306;427;251;77;;39;38;9;17;0;15;0;23;;0;1;9;68;29;;;;;
01003;0100304;03000710;STIMMBEZIRK;;;N;1855;1552;303;0;508;503;5;5;0;10;498;115;103;119;13;;53;18;4;14;0;7;0;10;;0;0;9;21;12;;;;;
01003;0100304;03000711;STIMMBEZIRK;;;N;2039;1763;276;0;451;449;2;2;0;3;448;109;97;108;24;;37;18;5;12;0;10;0;6;;0;0;6;13;3;;;;;
01003;0100304;03000712;STIMMBEZIRK;;;N;1732;1385;347;0;369;369;0;0;0;3;366;87;61;101;32;;32;20;0;13;0;4;0;0;;0;0;3;7;6;;;;;
01003;0100304;03000713;STIMMBEZIRK;;;N;1634;1458;176;0;340;337;3;3;0;4;336;48;80;71;11;;37;23;2;14;0;9;0;12;;0;0;5;16;8;;;;;
01003;0100304;03000954;BRIEFWAHLBEZIRK;;;N;0;0;0;0;952;0;952;0;0;11;941;238;205;238;35;;44;37;8;23;0;27;0;15;;0;0;25;21;25;;;;;
01003;0100305;03000709;STIMMBEZIRK;;;N;1853;1441;412;0;570;569;1;1;0;3;567;149;143;116;48;;46;2;5;9;0;6;0;5;;0;0;7;13;18;;;;;
01003;0100305;03000714;STIMMBEZIRK;;;N;1863;1723;140;0;350;349;1;1;0;6;344;58;48;115;11;;60;10;3;7;0;5;0;6;;0;0;12;5;4;;;;;
01003;0100305;03000715;STIMMBEZIRK;;;N;1306;1191;115;0;204;204;0;0;0;2;202;46;27;51;5;;48;6;1;8;0;2;0;0;;0;0;2;4;2;;;;;
01003;0100305;03000716;STIMMBEZIRK;;;N;1524;1281;243;0;330;328;2;2;0;5;325;75;66;69;15;;45;13;2;13;0;4;0;4;;0;0;8;5;6;;;;;
01003;0100305;03000955;BRIEFWAHLBEZIRK;;;N;0;0;0;0;795;0;795;0;0;7;788;266;159;184;47;;45;7;7;14;0;14;0;6;;0;0;16;9;14;;;;;
01003;0100306;03000202;STIMMBEZIRK;;;N;2020;1556;464;0;829;825;4;4;0;4;825;140;274;144;51;;37;43;7;9;0;12;0;17;;0;0;8;58;25;;;;;
01003;0100306;03000203;STIMMBEZIRK;;;N;2261;1601;660;0;755;752;3;3;0;4;751;127;277;132;58;;23;21;11;10;0;6;0;33;;0;0;6;40;7;;;;;
01003;0100306;03000204;STIMMBEZIRK;;;N;1641;1310;331;0;615;612;3;3;0;3;612;119;190;121;43;;33;19;1;3;0;6;0;22;;0;0;10;35;10;;;;;
01003;0100306;03000205;STIMMBEZIRK;;;N;1627;1261;366;0;647;642;5;5;0;1;646;122;219;116;55;;28;17;6;6;0;4;0;7;;0;0;9;47;10;;;;;
01003;0100306;03000956;BRIEFWAHLBEZIRK;;;N;0;0;0;0;1646;0;1646;0;0;8;1638;355;530;318;164;;37;43;7;23;0;21;0;36;;0;0;24;45;35;;;;;
01003;0100307;03000717;STIMMBEZIRK;;;N;1918;1610;308;0;626;625;1;1;0;6;620;142;120;181;36;;57;11;12;5;0;14;0;7;;0;1;7;10;17;;;;;
01003;0100307;03000718;STIMMBEZIRK;;;N;1170;990;180;0;364;361;3;3;0;3;361;94;75;103;21;;28;8;2;4;0;0;0;4;;0;1;4;8;9;;;;;
01003;0100307;03000719;STIMMBEZIRK;;;N;822;645;177;0;200;199;1;1;0;3;197;36;40;57;7;;22;8;4;3;0;1;0;1;;0;0;4;3;11;;;;;
01003;0100307;03000720;STIMMBEZIRK;;;N;1554;1390;164;0;465;463;2;2;0;3;462;95;115;116;21;;36;28;10;5;0;3;0;7;;0;1;8;8;9;;;;;
01003;0100307;03000721;STIMMBEZIRK;;;N;1251;1116;135;0;441;441;0;0;0;6;435;107;76;125;28;;43;8;9;2;0;12;0;2;;0;1;11;7;4;;;;;
01003;0100307;03000957;BRIEFWAHLBEZIRK;;;N;0;0;0;0;760;0;760;0;0;3;757;201;179;166;41;;58;16;15;12;0;14;0;9;;0;2;14;15;15;;;;;
01003;0100308;03000206;STIMMBEZIRK;;;N;1930;1608;322;0;523;523;0;0;0;1;522;119;149;106;12;;46;19;1;6;0;9;0;7;;0;0;14;19;15;;;;;
01003;0100308;03000207;STIMMBEZIRK;;;N;1732;1481;251;0;493;490;3;3;0;5;488;83;115;125;21;;49;23;8;11;0;4;0;8;;0;0;10;23;8;;;;;
01003;0100308;03000208;STIMMBEZIRK;;;N;1953;1531;422;0;617;615;2;2;0;4;613;136;189;122;43;;37;20;1;9;0;11;0;12;;0;0;9;16;8;;;;;
01003;0100308;03000209;STIMMBEZIRK;;;N;1884;1472;412;0;828;822;6;6;0;7;821;225;271;120;70;;41;10;2;12;0;1;0;14;;0;0;11;24;20;;;;;
01003;0100308;03000958;BRIEFWAHLBEZIRK;;;N;0;0;0;0;1267;0;1267;0;0;10;1257;331;354;275;78;;54;35;7;19;0;16;0;25;;0;0;16;22;25;;;;;
01003;0100309;03000210;STIMMBEZIRK;;;N;1453;1241;212;0;379;379;0;0;0;1;378;71;93;76;13;;31;26;7;8;0;8;0;8;;0;0;4;25;8;;;;;
01003;0100309;03000211;STIMMBEZIRK;;;N;1612;1376;236;0;516;511;5;5;0;3;513;108;114;136;16;;43;26;1;4;0;12;0;5;;0;0;10;23;15;;;;;
01003;0100309;03000212;STIMMBEZIRK;;;N;879;769;110;0;250;248;2;2;0;2;248;49;57;54;11;;20;28;0;7;0;2;0;3;;0;0;2;13;2;;;;;
01003;0100309;03000213;STIMMBEZIRK;;;N;1485;1311;174;0;429;427;2;2;0;3;426;77;112;102;27;;46;17;2;8;0;5;0;8;;0;0;4;15;3;;;;;
01003;0100309;03000214;STIMMBEZIRK;;;N;1447;1229;218;0;694;693;1;1;0;8;686;132;266;139;38;;39;9;3;5;0;7;0;17;;0;0;3;19;9;;;;;
01003;0100309;03000959;BRIEFWAHLBEZIRK;;;N;0;0;0;0;843;0;843;0;0;28;815;158;266;164;48;;32;42;1;18;0;10;0;23;;0;0;12;29;12;;;;;
01003;0100310;03000215;STIMMBEZIRK;;;N;1616;1239;377;0;629;627;2;2;0;3;626;183;193;118;47;;34;7;3;4;0;8;0;1;;0;0;5;12;11;;;;;
01003;0100310;03000216;STIMMBEZIRK;;;N;1853;1559;294;0;589;586;3;3;0;5;584;137;139;134;25;;45;16;7;6;0;8;0;6;;0;0;15;21;25;;;;;
01003;0100310;03000217;STIMMBEZIRK;;;N;723;635;88;0;326;326;0;0;0;6;320;96;39;65;17;;31;5;7;6;0;2;0;6;;0;0;3;30;13;;;;;
01003;0100310;03000218;STIMMBEZIRK;;;N;782;637;145;0;281;277;4;4;0;4;277;73;46;76;18;;16;4;0;5;0;17;0;1;;0;0;3;4;14;;;;;
01003;0100310;03000219;STIMMBEZIRK;;;N;1056;924;132;0;410;410;0;0;0;7;403;106;60;81;13;;40;8;1;4;0;4;0;3;;0;0;4;6;73;;;;;
01003;0100310;03000301;STIMMBEZIRK;;;N;1257;1119;138;0;483;483;0;0;0;7;476;124;73;93;25;;72;6;7;4;0;17;0;0;;0;0;18;18;19;;;;;
01003;0100310;03000960;BRIEFWAHLBEZIRK;;;N;0;0;0;0;1028;0;1028;0;0;10;1018;295;225;248;47;;56;22;6;18;0;13;0;12;;0;0;17;16;43;;;;;
01003;0100311;03000220;STIMMBEZIRK;;;N;1435;1225;210;0;372;368;4;4;0;3;369;103;77;57;28;;48;14;0;9;0;8;0;3;;0;0;4;7;11;;;;;
01003;0100311;03000221;STIMMBEZIRK;;;N;1329;1183;146;0;242;240;2;2;0;2;240;29;70;65;10;;21;21;0;5;0;2;0;1;;0;0;6;7;3;;;;;
01003;0100311;03000222;STIMMBEZIRK;;;N;1249;1023;226;0;326;326;0;0;0;3;323;60;71;94;12;;27;11;0;10;0;11;0;7;;0;0;5;9;6;;;;;
01003;0100311;03000223;STIMMBEZIRK;;;N;1338;1121;217;0;523;522;1;1;0;3;520;97;160;120;28;;47;11;0;6;0;10;0;4;;0;0;8;18;11;;;;;
01003;0100311;03000224;STIMMBEZIRK;;;N;1220;1036;184;0;522;521;1;1;0;2;520;139;150;91;37;;43;9;0;4;0;7;0;9;;0;0;13;14;4;;;;;
01003;0100311;03000961;BRIEFWAHLBEZIRK;;;N;0;0;0;0;899;0;899;0;0;29;870;224;236;194;46;;49;28;0;10;0;16;0;9;;0;0;18;19;21;;;;;
01003;0100312;03000302;STIMMBEZIRK;;;N;1643;1548;95;0;360;360;0;0;0;4;356;92;39;102;23;;56;6;1;8;0;5;0;0;;0;0;9;7;8;;;;;
01003;0100312;03000303;STIMMBEZIRK;;;N;1474;1356;118;0;269;268;1;1;0;6;263;78;24;78;11;;35;9;0;6;0;6;0;0;;1;0;8;3;4;;;;;
01003;0100312;03000304;STIMMBEZIRK;;;N;1767;1625;142;0;339;339;0;0;0;4;335;72;31;101;19;;68;15;2;4;0;9;0;0;;2;0;7;3;2;;;;;
01003;0100312;03000305;STIMMBEZIRK;;;N;1567;1484;83;0;268;266;2;2;0;6;262;50;23;86;5;;75;9;1;4;0;2;0;0;;0;0;5;1;1;;;;;
01003;0100312;03000962;BRIEFWAHLBEZIRK;;;N;0;0;0;0;397;0;397;0;0;36;361;102;30;119;15;;47;12;0;13;0;4;0;0;;1;0;5;5;8;;;;;
01003;0100313;03000404;STIMMBEZIRK;;;N;1703;1580;123;0;323;323;0;0;0;5;318;75;32;111;14;;58;7;0;3;0;6;0;2;;0;0;3;3;4;;;;;
01003;0100313;03000405;STIMMBEZIRK;;;N;1604;1402;202;0;428;428;0;0;0;5;423;139;38;106;31;;48;6;3;10;0;10;0;7;;0;0;14;3;8;;;;;
01003;0100313;03000506;STIMMBEZIRK;;;N;1940;1651;289;0;430;430;0;0;0;11;419;93;61;134;17;;47;15;4;10;0;9;0;4;;0;0;14;4;7;;;;;
01003;0100313;03000507;STIMMBEZIRK;;;N;1423;1195;228;0;393;390;3;3;0;9;384;85;98;102;29;;25;12;2;6;0;6;0;4;;0;0;4;10;1;;;;;
01003;0100313;03000963;BRIEFWAHLBEZIRK;;;N;0;0;0;0;728;0;728;0;0;5;723;170;146;219;50;;46;18;1;6;0;16;0;14;;0;0;11;16;10;;;;;
01003;0100314;03000501;STIMMBEZIRK;;;N;1726;1603;123;0;310;310;0;0;0;3;307;58;47;90;13;;44;22;2;3;0;2;0;6;;0;0;10;7;3;;;;;
01003;0100314;03000502;STIMMBEZIRK;;;N;1819;1576;243;0;442;442;0;0;0;2;440;41;114;88;20;;50;43;9;17;0;8;0;18;;0;0;9;15;8;;;;;
01003;0100314;03000504;STIMMBEZIRK;;;N;1933;1663;270;0;558;558;0;0;0;4;554;107;134;122;29;;61;21;2;17;0;10;0;22;;0;0;12;11;6;;;;;
01003;0100314;03000505;STIMMBEZIRK;;;N;1569;1337;232;0;488;488;0;0;0;3;485;109;146;85;15;;32;36;1;11;0;4;0;15;;0;0;10;17;4;;;;;
01003;0100314;03000964;BRIEFWAHLBEZIRK;;;N;0;0;0;0;793;0;793;0;0;31;762;126;235;175;40;;51;22;4;8;0;15;0;35;;0;0;22;21;8;;;;;
01003;0100315;03000401;STIMMBEZIRK;;;N;1593;1468;125;0;307;306;1;1;0;3;304;86;34;93;18;;32;15;3;5;0;6;0;0;;0;0;7;0;5;;;;;
01003;0100315;03000402;STIMMBEZIRK;;;N;1323;1200;123;0;320;320;0;0;0;3;317;81;23;108;7;;59;10;0;5;0;10;1;0;;0;0;8;3;2;;;;;
01003;0100315;03000403;STIMMBEZIRK;;;N;1627;1549;78;0;266;263;3;3;0;3;263;64;16;101;9;;43;14;2;2;0;2;1;0;;0;0;7;0;2;;;;;
01003;0100315;03000601;STIMMBEZIRK;;;N;837;738;99;0;338;338;0;0;0;1;337;130;48;74;20;;34;3;4;2;0;6;6;0;;0;0;3;1;6;;;;;
01003;0100315;03000602;STIMMBEZIRK;;;N;1166;1013;153;0;460;460;0;0;0;4;456;140;110;78;35;;56;6;4;4;0;9;1;0;;0;0;7;1;5;;;;;
01003;0100315;03000965;BRIEFWAHLBEZIRK;;;N;0;0;0;0;536;0;536;0;0;26;510;178;86;105;32;;51;7;2;8;0;8;3;0;;0;2;16;3;9;;;;;
01003;0100316;03000617;STIMMBEZIRK;;;N;1841;1633;208;0;421;418;3;3;0;4;417;98;55;100;30;;74;13;0;5;0;8;0;7;;0;0;7;17;3;;;;;
01003;0100316;03000618;STIMMBEZIRK;;;N;1728;1535;193;0;524;524;0;0;0;7;517;110;74;148;28;;87;6;0;11;0;6;0;6;;0;1;16;14;10;;;;;
01003;0100316;03000619;STIMMBEZIRK;;;N;1535;1398;137;0;322;322;0;0;0;3;319;73;48;82;14;;46;16;0;9;0;9;0;6;;0;0;7;5;4;;;;;
01003;0100316;03000620;STIMMBEZIRK;;;N;1407;1274;133;0;307;306;1;1;0;9;298;49;61;79;9;;44;9;0;7;0;9;0;14;;0;0;4;10;3;;;;;
01003;0100316;03000966;BRIEFWAHLBEZIRK;;;N;0;0;0;0;591;0;591;0;0;8;583;116;102;172;34;;55;24;0;10;0;14;0;14;;0;1;15;15;11;;;;;
01003;0100317;03000603;STIMMBEZIRK;;;N;1745;1500;245;0;667;665;2;2;0;9;658;176;93;188;31;;63;8;6;13;0;17;0;12;;0;0;17;16;18;;;;;
01003;0100317;03000604;STIMMBEZIRK;;;N;1863;1615;248;0;659;659;0;0;0;7;652;185;91;150;32;;88;16;12;8;0;19;0;13;;0;0;20;8;10;;;;;
01003;0100317;03000605;STIMMBEZIRK;;;N;1374;1238;136;0;389;388;1;1;0;7;382;80;46;141;13;;50;9;4;8;0;5;0;4;;0;0;13;2;7;;;;;
01003;0100317;03000606;STIMMBEZIRK;;;N;1664;1506;158;0;416;415;1;1;0;5;411;91;71;123;14;;51;9;4;9;0;7;0;13;;0;0;6;5;8;;;;;
01003;0100317;03000967;BRIEFWAHLBEZIRK;;;N;0;0;0;0;707;0;707;0;0;34;673;158;139;175;57;;31;10;7;12;0;14;0;9;;0;0;18;7;36;;;;;
01003;0100318;03000613;STIMMBEZIRK;;;N;1366;1223;143;0;376;376;0;0;0;6;370;109;61;78;21;;49;13;2;10;4;4;0;7;;0;0;1;9;2;;;;;
01003;0100318;03000614;STIMMBEZIRK;;;N;1654;1455;199;0;424;423;1;1;0;4;420;57;111;86;31;;46;16;1;9;7;12;0;12;;0;0;8;12;12;;;;;
01003;0100318;03000615;STIMMBEZIRK;;;N;1771;1517;254;0;343;341;2;2;0;2;341;82;50;76;25;;48;14;2;5;6;6;0;12;;0;0;4;7;4;;;;;
01003;0100318;03000616;STIMMBEZIRK;;;N;1776;1546;230;0;438;434;4;4;0;1;437;64;127;91;20;;35;19;3;13;5;8;0;13;;0;0;7;22;10;;;;;
01003;0100318;03000968;BRIEFWAHLBEZIRK;;;N;0;0;0;0;682;0;682;0;0;8;674;173;162;184;28;;23;16;8;21;5;8;0;15;;0;0;8;13;10;;;;;
01003;0100319;03000607;STIMMBEZIRK;;;N;1734;1563;171;0;362;362;0;0;0;5;357;76;32;131;14;;60;9;0;11;0;5;0;0;;0;0;9;4;6;;;;;
01003;0100319;03000610;STIMMBEZIRK;;;N;1794;1532;262;0;557;556;1;1;0;4;553;155;81;160;41;;58;12;0;8;0;13;0;0;;0;0;15;3;7;;;;;
01003;0100319;03000611;STIMMBEZIRK;;;N;1646;1535;111;0;415;412;3;3;0;3;412;103;45;119;20;;72;15;0;10;0;6;0;0;;0;0;10;10;2;;;;;
01003;0100319;03000612;STIMMBEZIRK;;;N;1656;1512;144;0;376;376;0;0;0;5;371;84;44;94;25;;55;18;0;8;0;8;0;0;;0;0;8;13;14;;;;;
01003;0100319;03000969;BRIEFWAHLBEZIRK;;;N;0;0;0;0;589;0;589;0;0;14;575;146;71;177;42;;65;16;0;17;0;14;0;0;;0;0;11;7;9;;;;;
01003;0100320;03000703;STIMMBEZIRK;;;N;1381;1194;187;0;590;587;3;3;0;3;587;103;180;126;25;;41;11;9;2;0;28;0;8;;0;0;11;25;18;;;;;
01003;0100320;03000704;STIMMBEZIRK;;;N;1800;1484;316;0;754;738;16;16;0;7;747;182;147;178;55;;68;9;1;15;0;23;0;7;;0;0;18;16;28;;;;;
01003;0100320;03000705;STIMMBEZIRK;;;N;2110;1681;429;0;751;748;3;3;0;4;747;132;226;172;65;;44;22;12;4;0;11;0;13;;0;0;5;15;26;;;;;
01003;0100320;03000706;STIMMBEZIRK;;;N;2038;1598;440;0;793;791;2;2;0;7;786;201;214;165;63;;46;16;3;7;0;19;0;8;;0;0;15;14;15;;;;;
01003;0100320;03000970;BRIEFWAHLBEZIRK;;;N;0;0;0;0;1241;0;1241;0;0;57;1184;288;330;239;121;;42;12;10;15;0;30;0;19;;0;0;13;23;42;;;;;
01003;0100321;03000707;STIMMBEZIRK;;;N;1232;1060;172;0;509;505;4;4;0;7;502;132;110;104;33;;46;5;5;7;0;9;0;4;;0;0;27;12;8;;;;;
01003;0100321;03000708;STIMMBEZIRK;;;N;1099;934;165;0;376;375;1;1;0;1;375;87;71;93;24;;41;5;3;5;0;4;0;3;;0;0;25;7;7;;;;;
01003;0100321;03000801;STIMMBEZIRK;;;N;1448;1279;169;0;261;260;1;1;0;3;258;61;28;62;7;;50;4;1;9;0;6;0;1;;0;0;19;4;6;;;;;
01003;0100321;03000802;STIMMBEZIRK;;;N;1704;1472;232;0;474;474;0;0;0;9;465;116;55;99;17;;58;10;7;8;0;10;0;2;;0;0;62;9;12;;;;;
01003;0100321;03000803;STIMMBEZIRK;;;N;1530;1257;273;0;506;505;1;1;0;7;499;131;73;91;21;;55;5;6;5;0;9;0;2;;0;0;96;2;3;;;;;
01003;0100321;03000971;BRIEFWAHLBEZIRK;;;N;0;0;0;0;892;0;892;0;0;6;886;263;140;210;53;;39;19;11;14;0;18;0;9;;0;0;88;9;13;;;;;
01003;0100322;03000608;STIMMBEZIRK;;;N;1194;1094;100;0;273;273;0;0;0;8;265;68;18;80;11;;47;10;2;8;0;6;0;2;;0;2;4;1;6;;;;;
01003;0100322;03000609;STIMMBEZIRK;;;N;695;662;33;0;106;106;0;0;0;0;106;19;12;36;7;;16;4;0;1;0;1;0;4;;0;2;0;1;3;;;;;
01003;0100322;03000901;STIMMBEZIRK;;;N;1437;1278;159;0;398;398;0;0;0;3;395;107;30;124;19;;53;12;1;7;0;10;0;4;;0;0;13;4;11;;;;;
01003;0100322;03000902;STIMMBEZIRK;;;N;1274;1133;141;0;324;324;0;0;0;3;321;93;26;123;8;;39;4;0;7;0;7;0;1;;0;1;6;0;6;;;;;
01003;0100322;03000903;STIMMBEZIRK;;;N;1945;1635;310;0;565;559;6;6;0;7;558;151;53;174;19;;75;11;4;6;0;14;0;6;;0;1;40;0;4;;;;;
01003;0100322;03000972;BRIEFWAHLBEZIRK;;;N;0;0;0;0;627;0;627;0;0;7;620;178;88;190;28;;52;11;9;9;0;18;0;8;;0;0;21;4;4;;;;;
01003;0100323;03000904;STIMMBEZIRK;;;N;1935;1706;229;0;596;596;0;0;0;11;585;169;36;161;31;;100;20;3;8;0;15;0;0;;7;2;17;0;16;;;;;
01003;0100323;03000905;STIMMBEZIRK;;;N;1467;1248;219;0;448;448;0;0;0;8;440;129;58;128;17;;62;10;3;7;0;10;0;0;;1;0;11;1;3;;;;;
01003;0100323;03000906;STIMMBEZIRK;;;N;1651;1518;133;0;301;300;1;1;0;2;299;94;29;83;9;;40;6;0;8;0;7;0;0;;2;1;13;4;3;;;;;
01003;0100323;03000907;STIMMBEZIRK;;;N;1798;1659;139;0;376;372;4;4;0;6;370;81;35;99;25;;65;19;2;6;0;16;0;0;;0;0;12;3;7;;;;;
01003;0100323;03000973;BRIEFWAHLBEZIRK;;;N;0;0;0;0;615;0;615;0;0;7;608;159;60;204;30;;80;13;2;12;0;17;0;0;;4;0;14;6;7;;;;;
01003;0100324;03000908;STIMMBEZIRK;;;N;1502;1379;123;0;254;253;1;1;0;2;252;59;21;84;5;;45;7;3;5;0;6;0;1;;0;0;7;4;5;;;;;
01003;0100324;03000909;STIMMBEZIRK;;;N;1258;1156;102;0;238;237;1;1;0;9;229;62;26;48;10;;40;9;2;5;0;11;0;1;;0;0;6;3;6;;;;;
01003;0100324;03000921;STIMMBEZIRK;;;N;943;829;114;0;257;257;0;0;0;7;250;110;35;44;13;;21;3;1;6;0;5;0;2;;0;0;4;2;4;;;;;
01003;0100324;03000922;STIMMBEZIRK;;;N;1717;1447;270;0;519;519;0;0;0;9;510;186;73;98;37;;56;5;5;12;0;13;0;1;;0;0;7;8;9;;;;;
01003;0100324;03000923;STIMMBEZIRK;;;N;1783;1512;271;0;491;490;1;1;0;5;486;200;59;104;23;;50;7;3;9;0;6;0;1;;0;0;8;6;10;;;;;
01003;0100324;03000974;BRIEFWAHLBEZIRK;;;N;0;0;0;0;738;0;738;0;0;14;724;284;113;149;44;;50;14;6;8;0;9;0;8;;0;0;15;8;16;;;;;
01003;0100325;03000924;STIMMBEZIRK;;;N;1253;1013;240;0;337;335;2;2;0;3;334;110;58;74;14;;33;4;6;1;0;13;0;0;;0;0;12;5;4;;;;;
01003;0100325;03000925;STIMMBEZIRK;;;N;1884;1468;416;0;589;584;5;5;0;9;580;236;86;72;39;;62;11;5;13;0;12;0;0;;0;0;13;9;22;;;;;
