Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Gemeinde/Amt Nr.;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D9;D10;D11;D12;D13;D16;D17;D18;D19;D20;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;
0105;59045002;STIMMBEZIRK;01059004504505;1556;1313;243;0;525;525;0;0;11;514;242;92;75;15;31;13;39;2;;4;;;1;;;;;9;516;237;77;69;16;28;10;58;3;1;5;3;7;0;1;1;0;
0105;59045003;STIMMBEZIRK;01059004504505;1506;1146;360;0;476;476;0;0;4;472;209;118;70;19;7;10;34;5;;0;;;0;;;;;4;472;212;88;77;25;7;9;39;1;2;4;0;4;0;0;3;1;
0105;59045004;STIMMBEZIRK;01059004504505;1308;1017;291;0;430;430;0;0;12;418;172;92;77;14;14;7;37;4;;0;;;1;;;;;5;425;192;74;71;13;13;4;43;1;2;1;0;7;0;0;2;2;
0105;59045005;STIMMBEZIRK;01059004504505;1579;1217;362;0;695;695;0;0;9;686;292;111;126;26;29;17;79;2;;3;;;1;;;;;7;688;306;79;127;32;28;16;81;1;1;3;0;7;1;0;4;2;
0105;59924001;BRIEFWAHLBEZIRK;01059004504505;0;0;0;0;912;0;0;0;8;904;418;212;114;35;24;21;71;6;;1;;;2;;;;;5;907;451;152;130;51;23;17;64;2;4;3;0;4;0;1;5;0;
0105;59924002;BRIEFWAHLBEZIRK;01059004504505;0;0;0;0;623;0;0;0;6;617;233;152;106;25;19;15;48;14;;3;;;2;;;;;3;620;278;107;96;27;21;14;49;4;12;1;3;0;0;2;5;1;
0105;59075001;STIMMBEZIRK;01059007507505;1557;1189;368;0;644;644;0;0;11;633;217;138;115;25;29;10;78;16;;1;;;4;;;;;8;636;252;88;132;34;32;6;66;2;9;3;1;4;0;0;4;3;
0105;59075002;STIMMBEZIRK;01059007507505;1509;1237;272;0;542;541;1;0;13;529;198;107;100;24;14;16;61;8;;1;;;0;;;;;10;532;224;73;93;30;14;16;69;3;1;2;1;3;1;2;0;0;
0105;59075003;STIMMBEZIRK;01059007507505;1614;1306;308;0;548;546;2;0;7;541;207;110;92;23;26;15;61;3;;0;;;4;;;;;5;543;222;75;98;27;22;12;60;3;4;3;1;7;0;1;3;5;
0105;59075004;STIMMBEZIRK;01059007507505;1125;1007;118;0;393;393;0;0;7;386;112;86;73;12;23;13;55;10;;0;;;2;;;;;6;387;139;63;59;15;19;8;61;2;4;0;0;9;0;1;5;2;
0105;59075005;STIMMBEZIRK;01059007507505;1661;1395;266;0;549;548;1;0;14;535;201;118;71;22;29;14;68;10;;1;;;1;;;;;7;542;223;73;84;37;31;6;75;0;2;2;0;6;0;0;0;3;
0105;59075006;STIMMBEZIRK;01059007507505;1364;1097;267;0;574;570;4;0;9;565;203;155;109;21;20;8;44;4;;1;;;0;;;;;7;567;219;92;124;37;24;7;48;3;2;5;1;2;0;0;2;1;
0105;59075007;STIMMBEZIRK;01059007507505;1294;1096;198;0;521;519;2;0;7;514;175;144;59;11;28;16;72;8;;0;;;1;;;;;3;518;190;98;75;23;24;14;76;1;4;2;0;6;0;0;5;0;
0105;59075008;STIMMBEZIRK;01059007507505;1935;1596;339;0;859;859;0;0;7;852;271;197;127;36;49;20;120;30;;0;;;2;;;;;2;857;322;133;136;38;45;15;127;6;11;1;1;10;1;0;7;4;
0105;59075009;STIMMBEZIRK;01059007507505;1398;1106;292;0;712;712;0;0;0;712;266;168;103;29;25;13;87;20;;0;;;1;;;;;0;712;310;95;113;41;26;14;96;3;3;0;2;2;0;0;5;2;
0105;59075010;STIMMBEZIRK;01059007507505;1383;1099;284;0;556;556;0;0;7;549;185;98;96;35;25;16;77;13;;2;;;2;;;;;6;550;190;77;99;47;27;10;71;1;5;5;0;4;1;0;9;4;
0105;59075011;STIMMBEZIRK;01059007507505;1424;1097;327;0;447;447;0;0;6;441;168;98;65;9;23;21;44;9;;0;;;4;;;;;4;443;170;67;76;16;28;11;54;3;2;3;0;8;0;0;2;3;
0105;59075012;STIMMBEZIRK;01059007507505;1341;1123;218;0;520;519;1;0;12;508;179;113;73;22;24;16;69;9;;1;;;2;;;;;8;512;172;75;82;35;26;16;83;3;3;5;1;5;0;1;3;2;
0105;59075013;STIMMBEZIRK;01059007507505;1282;1057;225;0;421;417;4;0;3;418;168;94;38;10;31;10;60;5;;1;;;1;;;;;3;418;170;65;53;15;29;7;64;0;1;4;0;7;1;0;2;0;
0105;59075014;STIMMBEZIRK;01059007507505;1207;1100;107;0;410;410;0;0;8;402;161;92;44;8;27;8;44;15;;3;;;0;;;;;4;406;170;65;50;15;29;6;54;1;5;2;2;4;0;1;2;0;
0105;59954001;BRIEFWAHLBEZIRK;01059007507505;0;0;0;0;978;0;0;0;5;973;385;228;165;45;22;18;97;13;;0;;;0;;;;;1;977;442;127;185;51;23;16;102;2;5;4;0;8;0;2;10;0;
0105;59954002;BRIEFWAHLBEZIRK;01059007507505;0;0;0;0;682;0;0;0;8;674;220;173;133;32;7;20;70;14;;3;;;2;;;;;1;681;287;98;129;38;8;17;70;7;5;3;1;6;1;0;9;2;
0105;59954003;BRIEFWAHLBEZIRK;01059007507505;0;0;0;0;870;0;0;0;6;864;324;208;146;33;20;18;95;14;;3;;;3;;;;;4;866;366;127;148;52;21;9;120;0;7;5;0;6;0;0;3;2;
0105;59954004;BRIEFWAHLBEZIRK;01059007507505;0;0;0;0;828;0;0;0;5;823;301;210;140;25;28;14;80;21;;2;;;2;;;;;4;824;357;131;150;40;32;11;73;5;11;4;1;2;0;0;6;1;
0105;59915001;BRIEFWAHLBEZIRK;01059591500005;0;0;0;0;708;0;0;0;10;698;260;146;114;39;25;10;87;14;;1;;;2;;;;;6;702;309;100;118;49;30;8;74;1;2;2;0;5;0;0;2;2;
0105;59915002;BRIEFWAHLBEZIRK;01059591500005;0;0;0;0;848;0;0;0;7;841;357;150;142;57;25;15;80;12;;1;;;2;;;;;0;848;426;95;137;60;29;8;60;2;4;6;0;9;2;1;5;4;
0105;59990001;BRIEFWAHLBEZIRK;01059599000005;0;0;0;0;788;0;0;0;4;784;310;133;173;31;22;14;92;6;;0;;;3;;;;;2;786;321;98;158;44;24;11;92;1;5;5;1;14;0;1;8;3;
0105;59990002;BRIEFWAHLBEZIRK;01059599000005;0;0;0;0;678;0;0;0;3;675;272;102;138;39;18;12;83;6;;3;;;2;;;;;2;676;287;93;128;43;15;10;70;1;3;0;2;15;1;0;6;2;
0105;59990003;BRIEFWAHLBEZIRK;01059599000005;0;0;0;0;675;0;0;0;5;670;277;138;106;26;25;12;67;15;;1;;;3;;;;;2;673;297;105;112;30;24;9;62;3;10;1;0;6;0;0;13;1;
0106;51044001;STIMMBEZIRK;01051004404406;1133;993;140;0;384;384;0;0;13;371;145;74;49;24;32;21;18;3;;;;;5;;;0;;8;376;156;64;41;22;29;19;19;2;1;7;0;5;0;0;8;3;
0106;51044002;STIMMBEZIRK;01051004404406;1263;934;329;0;487;487;0;0;8;479;240;61;58;46;34;16;16;1;;;;;5;;;2;;5;482;225;54;60;54;34;13;26;1;0;3;0;6;1;0;1;4;
0106;51044003;STIMMBEZIRK;01051004404406;1395;1110;285;0;489;489;0;0;8;481;218;70;71;45;34;9;23;9;;;;;1;;;1;;3;486;199;62;76;54;35;9;21;2;3;19;2;1;0;0;2;1;
0106;51044004;STIMMBEZIRK;01051004404406;1151;976;175;0;458;458;0;0;5;453;215;81;57;36;22;14;24;4;;;;;0;;;0;;2;456;199;81;67;40;22;10;26;1;3;2;2;3;0;0;0;0;
0106;51044005;STIMMBEZIRK;01051004404406;1321;1074;247;0;575;575;0;0;7;568;269;84;81;56;32;9;27;6;;;;;2;;;2;;6;569;256;78;79;58;35;14;24;4;2;3;1;10;0;0;2;3;
0106;51044006;STIMMBEZIRK;01051004404406;1176;1042;134;0;354;354;0;0;6;348;128;73;38;17;39;18;29;5;;;;;1;;;0;;3;351;121;70;38;16;42;21;28;1;1;2;1;2;0;0;6;2;
0106;51044007;STIMMBEZIRK;01051004404406;988;884;104;0;318;318;0;0;11;307;137;68;28;16;28;9;16;4;;;;;1;;;0;;5;313;141;62;23;21;31;8;18;0;2;0;0;5;0;0;1;1;
0106;51044008;STIMMBEZIRK;01051004404406;1274;1001;273;0;513;513;0;0;7;506;243;98;43;45;30;22;20;5;;;;;0;;;0;;4;509;237;93;44;47;29;21;21;2;1;2;2;6;0;0;4;0;
0106;51044009;STIMMBEZIRK;01051004404406;1279;1048;231;0;426;426;0;0;9;417;142;105;56;25;27;28;29;3;;;;;0;;;2;;9;417;142;89;63;27;29;18;32;1;1;6;1;3;0;0;4;1;
0106;51044010;STIMMBEZIRK;01051004404406;1199;977;222;0;424;424;0;0;9;415;178;55;65;33;35;12;28;5;;;;;4;;;0;;8;416;175;50;59;33;35;8;30;1;2;4;2;4;0;0;7;6;
0106;51044011;STIMMBEZIRK;01051004404406;1333;1067;266;0;426;426;0;0;8;418;178;81;51;40;13;23;25;3;;;;;4;;;0;;0;426;190;69;55;32;18;19;25;4;0;3;0;4;1;1;2;3;
0106;51044012;STIMMBEZIRK;01051004404406;1312;1058;254;0;513;513;0;0;5;508;236;86;70;41;31;9;28;4;;;;;2;;;1;;3;510;224;76;77;50;30;9;25;2;3;4;0;2;0;2;2;4;
0106;51044013;STIMMBEZIRK;01051004404406;1169;950;219;0;356;356;0;0;16;340;122;75;48;36;10;18;21;7;;;;;3;;;0;;8;348;126;67;49;43;14;8;24;2;2;3;2;4;0;0;0;4;
0106;51044014;STIMMBEZIRK;01051004404406;1175;1002;173;0;562;562;0;0;5;557;265;107;65;44;34;10;27;3;;;;;2;;;0;;3;559;263;90;77;40;38;4;29;2;1;1;1;4;0;1;5;3;
0106;51921001;BRIEFWAHLBEZIRK;01051004404406;0;0;0;0;1338;0;0;0;14;1324;544;293;199;113;45;30;77;11;;;;;9;;;3;;6;1332;579;220;207;129;50;21;78;4;3;13;3;4;2;1;10;8;
0106;51921002;BRIEFWAHLBEZIRK;01051004404406;0;0;0;0;1526;0;0;0;10;1516;673;311;183;127;61;51;72;29;;;;;9;;;0;;3;1523;722;263;194;122;60;41;65;8;6;11;1;13;1;0;10;6;
0106;51969001;BRIEFWAHLBEZIRK;01051516900006;0;0;0;0;1278;0;0;0;12;1266;527;206;136;192;69;17;95;18;;;;;3;;;3;;5;1273;613;171;142;112;73;12;92;10;3;7;1;11;1;0;24;1;
0106;51969002;BRIEFWAHLBEZIRK;01051516900006;0;0;0;0;1384;0;0;0;11;1373;661;185;172;173;72;19;73;15;;;;;1;;;2;;5;1379;702;174;171;111;74;14;72;5;7;13;4;14;0;3;14;1;
0106;51972001;BRIEFWAHLBEZIRK;01051517200006;0;0;0;0;1189;0;0;0;8;1181;537;260;146;91;30;26;62;25;;;;;4;;;0;;5;1184;603;223;152;68;28;21;53;1;9;6;5;7;1;1;5;1;
0106;51972002;BRIEFWAHLBEZIRK;01051517200006;0;0;0;0;1183;0;0;0;13;1170;525;240;125;149;35;19;56;16;;;;;4;;;1;;8;1175;607;188;134;109;35;7;52;5;8;7;4;5;1;1;11;1;
0106;59996001;BRIEFWAHLBEZIRK;01059599600006;0;0;0;0;1189;0;0;0;6;1183;564;165;173;60;47;15;116;29;;;;;5;;;9;;2;1187;616;145;150;68;49;12;92;2;13;6;7;10;1;0;10;6;
0106;59996002;BRIEFWAHLBEZIRK;01059599600006;0;0;0;0;1057;0;0;0;12;1045;503;181;160;34;31;6;105;17;;;;;0;;;8;;4;1053;580;147;130;46;32;5;88;0;5;7;1;4;1;2;4;1;
0107;51011001;STIMMBEZIRK;01051001101107;631;585;46;0;176;176;0;0;3;173;69;38;14;23;26;1;;;;;1;;;;;1;;3;173;78;40;10;11;23;1;5;1;1;1;0;2;0;0;0;0;
0107;51011002;STIMMBEZIRK;01051001101107;1690;1379;311;0;663;663;0;0;16;647;242;124;86;128;51;11;;;;;2;;;;;3;;12;651;283;112;78;76;45;10;31;8;0;2;0;0;0;2;4;0;
0107;51011003;STIMMBEZIRK;01051001101107;1498;1332;166;0;603;603;0;0;7;596;222;123;80;107;41;12;;;;;6;;;;;5;;4;599;256;109;68;60;38;9;33;12;3;0;0;3;0;2;3;3;
0107;51011004;STIMMBEZIRK;01051001101107;1864;1594;270;0;660;660;0;0;9;651;267;137;52;131;45;12;;;;;5;;;;;2;;11;649;314;126;57;62;42;8;26;4;0;2;0;3;0;1;3;1;
0107;51011005;STIMMBEZIRK;01051001101107;1559;1310;249;0;711;711;0;0;11;700;302;121;63;128;64;11;;;;;7;;;;;4;;4;707;336;106;63;61;63;11;38;3;3;4;0;4;1;0;12;2;
0107;51011006;STIMMBEZIRK;01051001101107;1765;1543;222;0;724;724;0;0;18;706;270;141;55;156;58;12;;;;;14;;;;;0;;11;713;312;130;54;72;61;15;39;2;3;5;2;13;0;1;4;0;
0107;51011007;STIMMBEZIRK;01051001101107;1092;847;245;0;532;532;0;0;7;525;210;78;48;137;42;8;;;;;2;;;;;0;;4;528;263;61;51;75;40;5;20;1;2;4;0;1;1;1;1;2;
0107;51906001;BRIEFWAHLBEZIRK;01051001101107;0;0;0;0;495;0;0;0;9;486;185;105;48;117;16;7;;;;;3;;;;;5;;5;490;244;85;51;53;17;4;27;2;1;1;0;2;0;0;2;1;
0107;51906002;BRIEFWAHLBEZIRK;01051001101107;0;0;0;0;488;0;0;0;1;487;205;81;47;110;25;12;;;;;3;;;;;4;;0;488;252;92;44;40;21;8;22;3;0;1;0;2;0;1;2;0;
0107;51906003;BRIEFWAHLBEZIRK;01051001101107;0;0;0;0;445;0;0;0;3;442;142;85;63;122;20;6;;;;;1;;;;;3;;3;442;216;80;52;39;20;7;14;1;6;2;1;2;0;0;1;1;
0107;51963001;BRIEFWAHLBEZIRK;01051516300007;0;0;0;0;518;0;0;0;3;515;253;89;38;83;34;7;;;;;5;;;;;6;;1;517;254;85;43;52;39;3;18;3;5;3;1;3;0;0;7;1;
0107;51963002;BRIEFWAHLBEZIRK;01051516300007;0;0;0;0;485;0;0;0;11;474;208;78;71;68;29;10;;;;;8;;;;;2;;3;482;229;62;68;47;32;3;17;5;3;4;0;5;1;0;5;1;
0107;51963003;BRIEFWAHLBEZIRK;01051516300007;0;0;0;0;518;0;0;0;6;512;272;87;59;60;13;11;;;;;4;;;;;6;;3;515;250;84;57;42;12;8;39;4;3;2;0;7;0;2;5;0;
0107;51963004;BRIEFWAHLBEZIRK;01051516300007;0;0;0;0;572;0;0;0;14;558;269;99;70;80;18;8;;;;;9;;;;;5;;4;568;298;85;69;48;20;4;29;2;1;1;0;1;2;2;6;0;
0107;51978001;BRIEFWAHLBEZIRK;01051517800007;0;0;0;0;1929;0;0;0;35;1894;933;380;264;195;65;18;;;;;26;;;;;13;;12;1917;1022;308;195;160;55;16;93;4;8;12;1;8;4;2;25;4;
0107;51966001;BRIEFWAHLBEZIRK;01051516600007;0;0;0;0;613;0;0;0;13;600;241;134;63;99;22;16;;;;;11;;;;;14;;9;604;274;113;58;67;27;9;25;4;4;5;0;6;1;2;6;3;
0107;51966002;BRIEFWAHLBEZIRK;01051516600007;0;0;0;0;522;0;0;0;7;515;256;86;51;80;19;15;;;;;4;;;;;4;;0;522;279;80;41;55;27;8;14;5;3;1;0;4;1;1;3;0;
0107;51966003;BRIEFWAHLBEZIRK;01051516600007;0;0;0;0;581;0;0;0;9;572;204;84;95;102;51;15;;;;;6;;;;;15;;2;579;234;74;84;48;55;8;51;3;6;5;0;6;0;3;2;0;
0107;51975001;BRIEFWAHLBEZIRK;01051517500007;0;0;0;0;746;0;0;0;16;730;335;141;106;72;38;23;;;;;10;;;;;5;;5;741;381;95;81;51;34;13;53;2;5;5;3;7;2;1;8;0;
0107;51975002;BRIEFWAHLBEZIRK;01051517500007;0;0;0;0;915;0;0;0;9;906;340;224;179;90;18;41;;;;;7;;;;;7;;7;908;419;172;156;56;14;23;30;3;3;8;0;7;0;1;13;3;
0107;51975003;BRIEFWAHLBEZIRK;01051517500007;0;0;0;0;722;0;0;0;7;715;324;142;102;82;39;16;;;;;7;;;;;3;;3;719;348;110;85;52;39;11;36;4;5;6;1;5;0;2;14;1;
0107;51975004;BRIEFWAHLBEZIRK;01051517500007;0;0;0;0;843;0;0;0;11;832;342;144;137;141;36;22;;;;;8;;;;;2;;3;840;411;115;126;78;34;13;36;4;1;6;1;7;2;0;5;1;
0108;58043001;STIMMBEZIRK;01058004304308;1525;1138;387;0;494;494;0;0;4;490;250;104;54;6;22;11;35;3;;1;4;;;;;;;7;487;153;93;91;20;27;15;67;2;0;2;0;7;0;0;8;2;
0108;58043002;STIMMBEZIRK;01058004304308;1444;1028;416;0;668;668;0;0;8;660;375;102;70;13;14;18;55;3;;1;9;;;;;;;8;660;235;104;123;46;23;14;89;3;5;4;0;8;1;1;4;0;
0108;58043003;STIMMBEZIRK;01058004304308;1316;1013;303;0;626;626;0;0;5;621;328;131;78;11;21;5;32;1;;2;12;;;;;;;9;617;210;119;128;33;26;9;68;0;3;2;0;12;1;0;4;2;
0108;58043004;STIMMBEZIRK;01058004304308;1221;1025;196;0;522;522;0;0;5;517;267;104;54;8;24;9;40;2;;1;8;;;;;;;5;517;170;105;77;28;24;11;76;3;1;3;1;10;1;0;7;0;
0108;58043005;STIMMBEZIRK;01058004304308;1453;1140;313;0;567;567;0;0;6;561;316;111;46;10;31;3;30;9;;0;5;;;;;;;9;558;196;104;97;30;39;3;68;0;4;6;1;8;0;0;2;0;
0108;58043006;STIMMBEZIRK;01058004304308;1490;1142;348;0;505;505;0;0;5;500;298;70;50;8;24;13;30;1;;2;4;;;;;;;7;498;197;66;86;32;30;15;52;2;2;5;1;6;0;0;3;1;
0108;58043007;STIMMBEZIRK;01058004304308;1227;938;289;0;481;481;0;0;7;474;250;80;78;17;15;13;17;0;;0;4;;;;;;;12;469;165;85;106;39;15;9;31;4;0;4;0;5;2;0;4;0;
0108;58043008;STIMMBEZIRK;01058004304308;1284;941;343;0;442;442;0;0;4;438;232;72;76;14;15;5;10;3;;1;10;;;;;;;7;435;171;69;102;28;16;6;26;1;2;1;1;9;0;1;2;0;
0108;58043009;STIMMBEZIRK;01058004304308;1651;1154;497;0;687;687;0;0;9;678;395;115;89;14;24;5;26;2;;1;7;;;;;;;11;676;251;114;148;45;29;6;64;2;3;5;1;7;0;0;1;0;
0108;58043010;STIMMBEZIRK;01058004304308;1126;890;236;0;481;481;0;0;2;479;262;89;42;12;22;8;25;4;;1;14;;;;;;;6;475;181;72;69;23;22;9;59;3;4;6;1;14;2;0;9;1;
0108;58043011;STIMMBEZIRK;01058004304308;1298;1069;229;0;515;514;1;0;3;512;306;82;39;8;24;14;30;0;;0;9;;;;;;;9;506;204;82;75;26;34;9;55;1;2;7;0;8;0;0;3;0;
0108;58043012;STIMMBEZIRK;01058004304308;1377;1074;303;0;562;562;0;0;5;557;338;105;48;12;14;4;23;3;;1;9;;;;;;;6;556;223;104;110;25;16;7;50;0;1;8;0;8;1;0;3;0;
0108;58043013;STIMMBEZIRK;01058004304308;1047;815;232;0;494;494;0;0;1;493;298;75;63;10;20;8;16;0;;0;3;;;;;;;6;488;187;83;125;20;22;7;36;1;1;2;0;2;0;0;2;0;
0108;58043014;STIMMBEZIRK;01058004304308;1167;922;245;0;522;522;0;0;6;516;314;91;35;15;22;9;26;2;;0;2;;;;;;;9;513;207;93;81;30;26;7;50;0;3;6;1;1;0;0;6;2;
0108;58927001;BRIEFWAHLBEZIRK;01058004304308;0;0;0;0;775;0;0;0;1;774;420;179;95;18;10;8;33;4;;0;7;;;;;;;1;774;279;183;151;46;18;10;63;4;2;3;0;5;0;0;9;1;
0108;58927002;BRIEFWAHLBEZIRK;01058004304308;0;0;0;0;758;0;0;0;3;755;439;154;76;15;13;7;39;1;;0;11;;;;;;;6;752;263;166;147;41;22;7;75;2;1;6;1;10;0;0;11;0;
0108;58927003;BRIEFWAHLBEZIRK;01058004304308;0;0;0;0;912;0;0;0;4;908;501;188;101;18;17;10;45;4;;1;23;;;;;;;6;906;322;167;205;55;21;9;84;2;2;5;1;25;1;0;5;2;
0108;58927004;BRIEFWAHLBEZIRK;01058004304308;0;0;0;0;918;0;0;0;4;914;572;171;56;23;24;6;46;5;;2;9;;;;;;;6;912;384;170;135;67;30;12;74;1;6;5;3;11;0;0;12;2;
0108;58927005;BRIEFWAHLBEZIRK;01058004304308;0;0;0;0;731;0;0;0;4;727;415;133;75;20;23;8;43;3;;0;7;;;;;;;0;731;279;145;127;44;25;6;71;7;5;5;0;8;1;2;5;1;
0108;58005001;STIMMBEZIRK;01058000500508;1759;1234;525;0;774;774;0;0;6;768;433;119;120;30;16;6;33;4;;0;7;;;;;;;11;763;268;101;203;75;20;8;53;2;1;8;2;12;0;3;6;1;
0108;58005002;STIMMBEZIRK;01058000500508;1766;1228;538;0;856;856;0;0;5;851;483;141;143;33;20;3;19;1;;0;8;;;;;;;7;849;319;118;246;88;25;4;28;0;4;4;1;6;0;0;1;5;
0108;58005003;STIMMBEZIRK;01058000500508;1843;1287;556;0;824;823;1;0;10;814;498;122;116;21;20;9;19;3;;0;6;;;;;;;13;811;344;109;198;64;26;12;34;3;2;4;1;8;0;2;4;0;
0108;58005004;STIMMBEZIRK;01058000500508;1444;999;445;0;645;645;0;0;3;642;357;98;106;25;19;2;18;3;;0;14;;;;;;;4;641;220;91;190;55;19;2;35;2;4;4;0;13;0;0;5;1;
0108;58005005;STIMMBEZIRK;01058000500508;1311;1005;306;0;503;503;0;0;13;490;256;93;73;16;11;6;26;1;;0;8;;;;;;;5;498;162;98;105;39;10;7;59;1;1;3;0;6;1;1;5;0;
0108;58905001;BRIEFWAHLBEZIRK;01058000500508;0;0;0;0;1019;0;0;0;6;1013;661;164;87;29;25;7;28;2;;1;9;;;;;;;3;1016;459;160;169;99;28;7;60;3;1;5;1;10;2;0;7;5;
0108;58905002;BRIEFWAHLBEZIRK;01058000500508;0;0;0;0;1202;0;0;0;7;1195;716;220;134;32;20;9;42;2;;2;18;;;;;;;6;1196;456;229;256;99;24;16;79;6;1;4;1;15;1;2;5;2;
0108;58924001;BRIEFWAHLBEZIRK;01058582400008;0;0;0;0;971;0;0;0;3;968;563;185;117;39;12;5;37;3;;1;6;;;;;;;1;970;388;176;189;92;19;7;71;3;4;6;0;8;3;1;3;0;
0108;58924002;BRIEFWAHLBEZIRK;01058582400008;0;0;0;0;677;0;0;0;3;674;418;114;53;30;11;4;30;5;;3;6;;;;;;;2;675;298;123;107;53;11;7;43;1;6;1;2;8;0;3;11;1;
0108;58924003;BRIEFWAHLBEZIRK;01058582400008;0;0;0;0;806;0;0;0;0;806;461;123;96;33;17;9;41;7;;3;16;;;;;;;0;806;318;121;175;71;17;11;59;0;6;0;0;13;1;0;13;1;
0108;58924004;BRIEFWAHLBEZIRK;01058582400008;0;0;0;0;823;0;0;0;2;821;465;159;110;19;18;14;26;4;;1;5;;;;;;;2;821;319;152;188;52;18;13;54;5;3;1;1;5;1;0;8;1;
0108;58993001;BRIEFWAHLBEZIRK;01058589300008;0;0;0;0;1658;0;0;0;6;1652;980;276;166;45;43;13;88;6;;7;28;;;;;;;10;1648;692;257;261;122;66;22;148;1;10;8;5;27;1;3;20;5;
0108;58993002;BRIEFWAHLBEZIRK;01058589300008;0;0;0;0;1629;0;0;0;10;1619;974;217;160;46;55;27;99;11;;1;29;;;;;;;3;1626;701;199;265;115;61;29;161;8;17;9;2;25;3;2;25;4;
0109;58092001;STIMMBEZIRK;01058009209209;1736;1239;497;0;737;737;0;0;13;724;288;197;134;30;25;8;32;6;;;;;4;;;;;9;728;321;117;147;51;18;5;38;4;5;4;0;9;0;2;2;5;
0109;58092002;STIMMBEZIRK;01058009209209;1957;1391;566;0;892;892;0;0;11;881;311;211;232;44;22;16;42;1;;;;;2;;;;;6;886;329;119;260;69;23;10;46;5;0;10;2;10;0;0;1;2;
0109;58092003;STIMMBEZIRK;01058009209209;1589;1140;449;0;781;781;0;0;6;775;296;173;197;31;23;17;34;3;;;;;1;;;;;7;774;317;100;204;62;27;15;26;3;3;6;0;3;2;0;4;2;
0109;58092004;STIMMBEZIRK;01058009209209;1433;978;455;0;577;577;0;0;12;565;194;118;137;29;27;19;37;3;;;;;1;;;;;4;573;200;59;159;46;29;12;35;2;2;7;1;14;0;1;6;0;
0109;58092005;STIMMBEZIRK;01058009209209;1873;1366;507;0;753;753;0;0;3;750;262;154;215;29;24;20;43;3;;;;;0;;;;;0;753;277;85;219;53;17;21;44;2;2;15;0;6;2;1;4;5;
0109;58092006;STIMMBEZIRK;01058009209209;1407;1029;378;0;457;457;0;0;3;454;168;119;93;21;20;13;16;3;;;;;1;;;;;1;456;184;73;99;26;20;9;25;5;1;7;0;3;0;0;3;1;
0109;58956001;BRIEFWAHLBEZIRK;01058009209209;0;0;0;0;846;0;0;0;4;842;353;254;111;27;25;8;58;6;;;;;0;;;;;1;845;400;164;125;44;26;6;51;4;3;8;0;4;1;0;7;2;
0109;58956002;BRIEFWAHLBEZIRK;01058009209209;0;0;0;0;972;0;0;0;4;968;378;262;222;39;15;11;37;2;;;;;2;;;;;2;970;442;154;230;60;13;12;37;2;1;10;0;4;0;0;3;2;
0109;58956003;BRIEFWAHLBEZIRK;01058009209209;0;0;0;0;925;0;0;0;3;922;378;255;179;33;14;9;51;2;;;;;1;;;;;2;923;422;150;194;56;18;7;51;3;2;6;0;5;1;1;6;1;
0109;58169001;STIMMBEZIRK;01058016916909;997;811;186;0;526;526;0;0;10;516;276;81;75;20;30;6;25;2;;;;;1;;;;;4;522;255;73;82;39;25;6;22;0;1;0;0;12;2;1;3;1;
0109;58169002;STIMMBEZIRK;01058016916909;946;789;157;0;457;457;0;0;6;451;245;77;48;23;31;4;17;4;;;;;2;;;;;2;455;242;64;54;25;27;5;22;0;1;5;0;6;0;0;3;1;
0109;58994001;BRIEFWAHLBEZIRK;01058016916909;0;0;0;0;321;0;0;0;3;318;173;57;46;7;10;3;16;6;;;;;0;;;;;1;320;170;50;51;12;13;3;13;0;3;0;0;3;0;0;1;1;
0109;58989001;BRIEFWAHLBEZIRK;01058588900009;0;0;0;0;851;0;0;0;7;844;353;161;132;73;33;15;60;11;;;;;6;;;;;3;848;415;110;132;57;37;10;44;8;7;4;1;7;1;0;9;6;
0109;58989002;BRIEFWAHLBEZIRK;01058588900009;0;0;0;0;851;0;0;0;9;842;346;163;175;84;14;9;40;6;;;;;5;;;;;4;847;393;128;186;57;13;6;40;0;3;3;0;8;2;2;3;3;
0109;58989003;BRIEFWAHLBEZIRK;01058588900009;0;0;0;0;953;0;0;0;10;943;347;223;194;89;17;11;52;9;;;;;1;;;;;8;945;410;189;198;54;20;6;42;2;3;2;0;4;1;0;12;2;
0109;58930001;BRIEFWAHLBEZIRK;01058583000009;0;0;0;0;883;0;0;0;6;877;338;212;166;45;19;14;65;6;;;;;12;;;;;0;883;378;168;175;47;22;16;48;0;3;9;0;9;0;1;5;2;
0109;58930002;BRIEFWAHLBEZIRK;01058583000009;0;0;0;0;768;0;0;0;5;763;320;173;122;43;27;7;57;9;;;;;5;;;;;1;767;366;126;116;39;27;11;47;4;6;2;0;8;0;0;15;0;
